%% 1 [%% /u/sy/beebe/tex/bibclean/2-11/match.dat, Fri May  3 07:05:42 1996]: ignored
%% 2 [%% Edit by Nelson H. F. Beebe <beebe@plot79.math.utah.edu>]: ignored
%% 3 [%% This is a test file for match]: ignored
?? 5087 ["v, 1--51"              ]: illegal value
?? 5088 ["v, 1--85"              ]: illegal value
?? 5089 ["v--vi"                 ]: illegal value
?? 5090 ["v. <1--2 >"            ]: illegal value
?? 5091 ["v."                    ]: illegal value
?? 5092 ["various (??)"          ]: illegal value
?? 5093 ["various"               ]: illegal value
%% 5094 ["vi + 100"              ]: matches viii + 445
?? 5095 ["vi + 1152 + [79]"      ]: illegal value
?? 5096 ["vi + 1152 columns"     ]: illegal value
?? 5097 ["vi + 1232 + [75] (doubled--up)"]: illegal value
?? 5098 ["vi + 1232 + [75]"      ]: illegal value
%% 5099 ["vi + 136"              ]: matches viii + 445
?? 5100 ["vi + 136--341"         ]: illegal value
?? 5101 ["vi + 228 + 1"          ]: illegal value
%% 5102 ["vi + 448"              ]: matches viii + 445
?? 5103 ["vi + 45 + 1"           ]: illegal value
?? 5104 ["vi + 50 + 10"          ]: illegal value
?? 5105 ["vi + 53[1]"            ]: illegal value
?? 5106 ["vi + 64."              ]: illegal value
?? 5107 ["vi + 65 + [2]"         ]: illegal value
%% 5108 ["vi + 65"               ]: matches viii + 445
%% 5109 ["vi + 658"              ]: matches viii + 445
?? 5110 ["vi + 66 + [45] + [1]"  ]: illegal value
?? 5111 ["vi + [124]"            ]: illegal value
?? 5112 ["vi + [25]"             ]: illegal value
?? 5113 ["vii + 1232 columns"    ]: illegal value
?? 5114 ["vii + 2--154"          ]: illegal value
?? 5115 ["vii + 217 + 16 [i.e. 17]"]: illegal value
?? 5116 ["vii + 282 + [113]"     ]: illegal value
?? 5117 ["vii + 357 + xvi"       ]: illegal value
?? 5118 ["vii + 9 + [3] + 1"     ]: illegal value
%% 5119 ["vii + 96"              ]: matches viii + 445
?? 5120 ["vii + 97 l"            ]: illegal value
?? 5121 ["vii + I--59"           ]: illegal value
?? 5122 ["vii + [100]"           ]: illegal value
?? 5123 ["vii + [111]"           ]: illegal value
?? 5124 ["vii + [192]"           ]: illegal value
?? 5125 ["vii + [200]"           ]: illegal value
?? 5126 ["vii + [various]"       ]: illegal value
?? 5127 ["vii"                   ]: illegal value
?? 5128 ["vii--??"               ]: illegal value
%% 5129 ["viii + 100"            ]: matches viii + 445
?? 5130 ["viii + 12 + 794 + [173]"]: illegal value
?? 5131 ["viii + 191 + [52]"     ]: illegal value
?? 5132 ["viii + 216 + 43"       ]: illegal value
?? 5133 ["viii + 216 + iii + 43" ]: illegal value
%% 5134 ["viii + 216"            ]: matches viii + 445
?? 5135 ["viii + 36 + 9"         ]: illegal value
%% 5136 ["viii + 36"             ]: matches viii + 445
%% 5137 ["viii + 98"             ]: matches viii + 445
?? 5138 ["viii + [125]"          ]: illegal value
?? 5139 ["viii + [181]"          ]: illegal value
%% 5140 ["x + 100"               ]: matches viii + 445
?? 5141 ["x + 125."              ]: illegal value
?? 5142 ["x + 198 + 48 + 6"      ]: illegal value
?? 5143 ["x + 48 + [25]"         ]: illegal value
?? 5144 ["x + 492 (A1--A18 and B1--B14 and I1--I19)"]: illegal value
?? 5145 ["x + 492 + A22 + B16 + I18"]: illegal value
?? 5146 ["x + 492 + appendices"  ]: illegal value
?? 5147 ["x + 92 + [1]"          ]: illegal value
?? 5148 ["x + [241]"             ]: illegal value
?? 5149 ["x+235"                 ]: illegal value
?? 5150 ["x+578"                 ]: illegal value
%% 5151 ["xi + 108"              ]: matches viii + 445
?? 5152 ["xi + 201 + 105"        ]: illegal value
?? 5153 ["xi + 45 + 201 + 105"   ]: illegal value
%% 5154 ["xi + 450"              ]: matches viii + 445
%% 5155 ["xi + 669"              ]: matches viii + 445
?? 5156 ["xi + 679 + 36 + 7"     ]: illegal value
?? 5157 ["xi"                    ]: illegal value
?? 5158 ["xi--xii"               ]: illegal value
?? 5159 ["xi--xvi"               ]: illegal value
%% 5160 ["xii + 100"             ]: matches viii + 445
?? 5161 ["xii + 1084 + 12"       ]: illegal value
?? 5162 ["xii + 152 + [91]"      ]: illegal value
?? 5163 ["xii + 157 + [2]"       ]: illegal value
?? 5164 ["xii + 162 + 97"        ]: illegal value
?? 5165 ["xii + 377 + 23"        ]: illegal value
?? 5166 ["xii + 384 + [55]"      ]: illegal value
%% 5167 ["xii + 385"             ]: matches viii + 445
%% 5168 ["xii + 387"             ]: matches viii + 445
?? 5169 ["xii + 389 + 76 + 16"   ]: illegal value
?? 5170 ["xii + 408 + [5]"       ]: illegal value
?? 5171 ["xii + 460 + [6]"       ]: illegal value
?? 5172 ["xii + 522 (or xii + 514??)"]: illegal value
?? 5173 ["xii + 538 + 57"        ]: illegal value
?? 5174 ["xii + 607 + A18 + B16 + I18"]: illegal value
?? 5175 ["xii+241"               ]: illegal value
?? 5176 ["xiii + 423 + 33 + 3"   ]: illegal value
%% 5177 ["xiii + 457, with 230 illustrations"]: matches viii + 445, with 30 illustrations
?? 5178 ["xiii + 464 + 10"       ]: illegal value
?? 5179 ["xiii"                  ]: illegal value
?? 5180 ["xiii, 320"             ]: illegal value
?? 5181 ["xiii, 555"             ]: illegal value
?? 5182 ["xiv + 383 + 4"         ]: illegal value
?? 5183 ["xiv + 432 + 8"         ]: illegal value
?? 5184 ["xiv + 518 + 9"         ]: illegal value
?? 5185 ["xix + 1041 + iv"       ]: illegal value
?? 5186 ["xix + 310 (or xv + 377)"]: illegal value
?? 5187 ["xix + 525 + 52 pages back matter"]: illegal value
?? 5188 ["xv + 118 + listings"   ]: illegal value
?? 5189 ["xv + 199 + 8"          ]: illegal value
?? 5190 ["xv + 527 + 4"          ]: illegal value
?? 5191 ["xv + 534 + 117 + [41]" ]: illegal value
?? 5192 ["xvi + 102 + 6"         ]: illegal value
?? 5193 ["xvi + 404 + [68]"      ]: illegal value
?? 5194 ["xvi + 570 + Appendix + Index"]: illegal value
?? 5195 ["xvi + 595 (or xix + 861??)"]: illegal value
?? 5196 ["xvi + 637 + 67 + 7"    ]: illegal value
?? 5197 ["xvi + 984, with 686 illustrations, 40 in color"]: illegal value
?? 5198 ["xvi + x + 390"         ]: illegal value
?? 5199 ["xvii + 254 + 12"       ]: illegal value
?? 5200 ["xviii + 568 + 92"      ]: illegal value
?? 5201 ["xviii + [265]"         ]: illegal value
?? 5202 ["xx + 1241 + 1"         ]: illegal value
?? 5203 ["xx + 1269 + 5"         ]: illegal value
?? 5204 ["xx + 525 [63]"         ]: illegal value
?? 5205 ["xx + 793 "             ]: illegal value
?? 5206 ["xxi + 567 + [4]"       ]: illegal value
?? 5207 ["xxi + 640 + [30]"      ]: illegal value
?? 5208 ["xxi + 666 + 119"       ]: illegal value
?? 5209 ["xxii + 416 + 6"        ]: illegal value
?? 5210 ["xxiii + 491 + 509 + 502"]: illegal value
?? 5211 ["xxiv + 648 + appendices"]: illegal value
?? 5212 ["xxvi + 438 + A182 + B62 + C6 + D4 + E4"]: illegal value
?? 5213 ["xxvi + 779 + Appendix + Index"]: illegal value
?? 5214 ["xxvii + 797 + vii"     ]: illegal value
?? 5215 ["xxvii"                 ]: illegal value
?? 5216 ["xxviii + 594 + appendices"]: illegal value
?? 5217 ["xxviii + 638 + [169]"  ]: illegal value
?? 5218 ["xxxvii + 23 + 2154"    ]: illegal value
?? 5219 [  pages =   {154--165}  ]: illegal value
?? 5220 [  pages =   {1973--1986}]: illegal value
?? 5221 [  pages =   {3--29}     ]: illegal value
?? 5222 [  pages =   {360--361}  ]: illegal value
?? 5223 [  pages =   {491-496}   ]: illegal value
?? 5224 [  pages =   {937--940}  ]: illegal value
?? 5225 [" 24 -- 85"             ]: illegal value
?? 5226 [" 356-372"              ]: illegal value
?? 5227 [""                      ]: illegal value
?? 5228 ["(1--29)-(1--58)"       ]: illegal value
?? 5229 ["(1--59)-(1--113)"      ]: illegal value
?? 5230 ["(to appear)"           ]: illegal value
?? 5231 ["(various)"             ]: illegal value
?? 5232 ["0-12-696201-4"         ]: illegal value
?? 5233 ["1 + 22"                ]: illegal value
?? 5234 ["1 -- 10"               ]: illegal value
?? 5235 ["1 -- 11"               ]: illegal value
?? 5236 ["1 -- 17"               ]: illegal value
?? 5237 ["1 -- 22"               ]: illegal value
?? 5238 ["1 -- 40"               ]: illegal value
?? 5239 ["1 -- 6"                ]: illegal value
?? 5240 ["1 -- 62"               ]: illegal value
?? 5241 ["1 -- 7"                ]: illegal value
?? 5242 ["1 -- 74, "             ]: illegal value
?? 5243 ["1 -- 8"                ]: illegal value
?? 5244 ["1 card"                ]: illegal value
?? 5245 ["1 cassette."           ]: illegal value
?? 5246 ["1 computer disk"       ]: illegal value
?? 5247 ["1 microfiche"          ]: illegal value
?? 5248 ["1 program file (IBM PC) on 2 computer disks manuals."]: illegal value
?? 5249 ["1 program file (IBM--PC) on 1 computer disk manual."]: illegal value
?? 5250 ["1 program file on 6 computer disks"]: illegal value
?? 5251 ["1 reel + 5 min."       ]: illegal value
?? 5252 ["1 reel + 6 min."       ]: illegal value
?? 5253 ["1 reel + 7 min."       ]: illegal value
?? 5254 ["1 reel + 8 min."       ]: illegal value
?? 5255 ["1 reel + ca. 20 min."  ]: illegal value
?? 5256 ["1 roll. guide."        ]: illegal value
?? 5257 ["1 v"                   ]: illegal value
?? 5258 ["1 v. (various paging) 29 cm."]: illegal value
?? 5259 ["1 v. (various pagings)"]: illegal value
?? 5260 ["1 v. disks (5 1/4 in.)"]: illegal value
?? 5261 ["1 video cassette + 25 min. b and w."]: illegal value
?? 5262 ["1 videocassette (13 min.)"]: illegal value
?? 5263 ["1 videocassette (32 min.)"]: illegal value
%% 5264 ["1, 113"                ]: matches 23, 27
%% 5265 ["1, 141"                ]: matches 23, 27
%% 5266 ["1, 16"                 ]: matches 23, 27
%% 5267 ["1, 17"                 ]: matches 23, 27
?? 5268 ["1, 3--13, 16--19"      ]: illegal value
?? 5269 ["1, 3--4, 6"            ]: illegal value
%% 5270 ["1, 4, 13"              ]: matches 23, 27, 45
?? 5271 ["1--10 (of xii + 323)"  ]: illegal value
?? 5272 ["1--13 (of x + 787)"    ]: illegal value
%% 5273 [                        ]: ignored
%% 5274 [                        ]: ignored
?? 5275 [""                      ]: illegal value
?? 5276 ["(Fourth Series) 1"     ]: illegal value
?? 5277 ["(to appear)"           ]: illegal value
%% 5278 ["0"                     ]: matches 27
%% 5279 ["01"                    ]: matches 27
%% 5280 ["02"                    ]: matches 27
%% 5281 ["07"                    ]: matches 27
%% 5282 ["09"                    ]: matches 27
?? 5283 ["1 (1837--1853)"        ]: illegal value
%% 5284 ["1"                     ]: matches 27
?? 5285 ["1(4)"                  ]: illegal value
%% 5286 ["1.2"                   ]: matches 1.2
%% 5287 ["1/1977"                ]: matches 27/3
%% 5288 ["1/2"                   ]: matches 27/3
%% 5289 ["10"                    ]: matches 27
?? 5290 ["10, 11"                ]: illegal value
%% 5291 ["10-11"                 ]: matches SMC-13
%% 5292 ["100"                   ]: matches 27
%% 5293 ["109A"                  ]: matches 27A
%% 5294 ["11 and 12"             ]: matches 11 and 12
?? 5295 ["11, 4"                 ]: illegal value
?? 5296 ["11, 9"                 ]: illegal value
?? 5297 ["113-C"                 ]: illegal value
%% 5298 ["114/115"               ]: matches 27/3
%% 5299 ["116A"                  ]: matches 27A
%% 5300 ["11D"                   ]: matches 27A
%% 5301 ["12 and 13"             ]: matches 11 and 12
?? 5302 ["12, 1"                 ]: illegal value
%% 5303 ["12/13"                 ]: matches 27/3
?? 5304 ["122/3/4"               ]: illegal value
?? 5305 ["1259-V"                ]: illegal value
%% 5306 ["127A"                  ]: matches 27A
%% 5307 ["12A"                   ]: matches 27A
?? 5308 ["13, 14"                ]: illegal value
?? 5309 ["13, 2"                 ]: illegal value
?? 5310 ["13, 4"                 ]: illegal value
?? 5311 ["134, No. 2"            ]: illegal value
%% 5312 ["135B"                  ]: matches 27A
?? 5313 ["14 (or 9?)"            ]: illegal value
?? 5314 ["14--15"                ]: illegal value
%% 5315 ["140B"                  ]: matches 27A
%% 5316 ["148B"                  ]: matches 27A
?? 5317 ["15 (1-2)"              ]: illegal value
?? 5318 ["15, 2"                 ]: illegal value
%% 5319 ["15.1"                  ]: matches 1.2
%% 5320 ["15.3"                  ]: matches 1.2
%% 5321 ["152/153"               ]: matches 27/3
%% 5322 ["154-156"               ]: matches SMC-13
%% 5323 ["161B"                  ]: matches 27A
?? 5324 ["162--164"              ]: illegal value
%% 5325 ["162-164"               ]: matches SMC-13
%% 5326 ["167B"                  ]: matches 27A
%% 5327 ["16S"                   ]: matches 27A
?? 5328 ["17, no. 3"             ]: illegal value
%% 5329 ["18 Supl"               ]: matches Special issue A
?? 5330 ["18, 4"                 ]: illegal value
%% 5331 ["18/19"                 ]: matches 27/3
?? 5332 ["183, 292"              ]: illegal value
?? 5333 ["185, 186"              ]: illegal value
%% 5334 ["18\slash 19"           ]: matches 27
?? 5335 ["19, 1"                 ]: illegal value
?? 5336 ["19, 3"                 ]: illegal value
?? 5337 ["19, No. 3"             ]: illegal value
?? 5338 ["19. Jahrg."            ]: illegal value
%% 5339 ["19/20"                 ]: matches 27/3
%% 5340 ["197/198"               ]: matches 27/3
%% 5341 ["1984/24"               ]: matches 27/3
%% 5342 ["1S"                    ]: matches 27A
?? 5343 ["2(4)"                  ]: illegal value
?? 5344 ["2. Anwendungen"        ]: illegal value
%% 5345 ["2/85"                  ]: matches 27/3
?? 5346 ["20 (or 19??)"          ]: illegal value
%% 5347 ["20 B"                  ]: matches Special issue A
?? 5348 ["20, 23, 25"            ]: illegal value
%% 5349 ["20/21"                 ]: matches 27/3
?? 5350 ["203, 204"              ]: illegal value
%% 5351 ["208/209"               ]: matches 27/3
?? 5352 ["21, 2"                 ]: illegal value
?? 5353 ["21, Supplement 6"      ]: illegal value
%% 5354 ["212/213"               ]: matches 27/3
%% 5355 ["217A"                  ]: matches 27A
%% 5356 ["22 B"                  ]: matches Special issue A
?? 5357 ["221 (or 213??)"        ]: illegal value
?? 5358 ["23(9)"                 ]: illegal value
%% 5359 ["2304-16"               ]: matches SMC-13
%% 5360 ["239/240"               ]: matches 27/3
?? 5361 ["24, 3"                 ]: illegal value
?? 5362 ["24, no. 9"             ]: illegal value
?? 5363 ["249, 250"              ]: illegal value
?? 5364 ["25 (or 26??)"          ]: illegal value
?? 5365 ["254, 255"              ]: illegal value
?? 5366 ["258, 259"              ]: illegal value
?? 5367 ["26 (or 25??)"          ]: illegal value
?? 5368 ["26, 2"                 ]: illegal value
%% 5369 ["26.4"                  ]: matches 1.2
%% 5370 ["26A"                   ]: matches 27A
%% 5371 ["26B"                   ]: matches 27A
?? 5372 ["27, no. 12"            ]: illegal value
%% 5373 ["27S"                   ]: matches 27A
?? 5374 ["298, Series III"       ]: illegal value
%% 5375 ["299/300"               ]: matches 27/3
%% 5376 ["2S"                    ]: matches 27A
?? 5377 ["3, 2"                  ]: illegal value
?? 5378 ["3, 4"                  ]: illegal value
?? 5379 ["3--4"                  ]: illegal value
?? 5380 ["3. Algorithms and applications"]: illegal value
%% 5381 ["3/1975"                ]: matches 27/3
%% 5382 ["3/1979"                ]: matches 27/3
%% 5383 ["3/4"                   ]: matches 27/3
?? 5384 ["30--31"                ]: illegal value
%% 5385 ["307/308"               ]: matches 27/3
?? 5386 ["32, no. 2"             ]: illegal value
%% 5387 ["32-1"                  ]: matches SMC-13
%% 5388 ["32-2"                  ]: matches SMC-13
?? 5389 ["33,34"                 ]: illegal value
%% 5390 ["35-37"                 ]: matches SMC-13
?? 5391 ["351, 352"              ]: illegal value
?? 5392 ["36 (or 38??)"          ]: illegal value
?? 5393 ["36, no. 12"            ]: illegal value
?? 5394 ["365, 366"              ]: illegal value
?? 5395 ["37??"                  ]: illegal value
%% 5396 ["37A"                   ]: matches 27A
%% 5397 ["38A"                   ]: matches 27A
%% 5398 ["39B"                   ]: matches 27A
%% 5399 ["3M"                    ]: matches 27A
%% 5400 ["3S"                    ]: matches 27A
?? 5401 ["4 (No. 1)"             ]: illegal value
?? 5402 ["4 (or 11??)"           ]: illegal value
?? 5403 ["40, 41"                ]: illegal value
?? 5404 ["40--41"                ]: illegal value
%% 5405 ["40A"                   ]: matches 27A
?? 5406 ["41, 4"                 ]: illegal value
?? 5407 ["41, pt. 1"             ]: illegal value
%% 5408 ["41B"                   ]: matches 27A
%% 5409 ["42A"                   ]: matches 27A
%% 5410 ["44A"                   ]: matches 27A
?? 5411 ["46--47"                ]: illegal value
?? 5412 ["47.1 - 47.7"           ]: illegal value
%% 5413 ["475A"                  ]: matches 27A
%% 5414 ["47A"                   ]: matches 27A
%% 5415 ["4M"                    ]: matches 27A
?? 5416 ["5 (1976)"              ]: illegal value
?? 5417 ["5 (??)"                ]: illegal value
?? 5418 ["5, 1"                  ]: illegal value
?? 5419 ["5, Numerical Methods in Thermal Problems"]: illegal value
?? 5420 ["50, Pt. 4"             ]: illegal value
?? 5421 ["505, 506"              ]: illegal value
%% 5422 ["52/53"                 ]: matches 27/3
%% 5423 ["54/55"                 ]: matches 27/3
?? 5424 ["551, 552"              ]: illegal value
%% 5425 ["55B"                   ]: matches 27A
%% 5426 ["56A"                   ]: matches 27A
%% 5427 ["5S"                    ]: matches 27A
?? 5428 ["6 (No. 3)"             ]: illegal value
?? 5429 ["62--63"                ]: illegal value
%% 5430 ["62A"                   ]: matches 27A
?? 5431 ["63(4)"                 ]: illegal value
%% 5432 ["634-677"               ]: matches SMC-13
?? 5433 ["63:207"                ]: illegal value
%% 5434 ["63A"                   ]: matches 27A
%% 5435 ["6A"                    ]: matches 27A
%% 5436 ["6B"                    ]: matches 27A
%% 5437 ["6S"                    ]: matches 27A
?? 5438 ["70, no. 6"             ]: illegal value
%% 5439 ["71B"                   ]: matches 27A
?? 5440 ["728-P"                 ]: illegal value
%% 5441 ["74b"                   ]: matches 27A
%% 5442 ["76-3"                  ]: matches SMC-13
?? 5443 ["78--257"               ]: illegal value
%% 5444 ["78/9"                  ]: matches 27/3
%% 5445 ["79-1458"               ]: matches SMC-13
%% 5446 ["7A"                    ]: matches 27A
%% 5447 ["7B"                    ]: matches 27A
?? 5448 ["800, 801"              ]: illegal value
?? 5449 ["81--1025"              ]: illegal value
?? 5450 ["81--1027"              ]: illegal value
?? 5451 ["81--1245"              ]: illegal value
%% 5452 ["81-1028"               ]: matches SMC-13
%% 5453 ["81-1259"               ]: matches SMC-13
%% 5454 ["81/6"                  ]: matches 27/3
%% 5455 ["81A"                   ]: matches 27A
?? 5456 ["82--0931"              ]: illegal value
?? 5457 ["82--0976"              ]: illegal value
%% 5458 ["82/1"                  ]: matches 27/3
?? 5459 ["83--0034"              ]: illegal value
?? 5460 ["83--0124"              ]: illegal value
?? 5461 ["83--1885"              ]: illegal value
?? 5462 ["83--1896"              ]: illegal value
?? 5463 ["83--1945"              ]: illegal value
%% 5464 ["83-1893"               ]: matches SMC-13
%% 5465 ["83A"                   ]: matches 27A
%% 5466 ["84-0093"               ]: matches SMC-13
?? 5467 ["85--0017"              ]: illegal value
?? 5468 ["85--0295"              ]: illegal value
?? 5469 ["85--1493--CP"          ]: illegal value
?? 5470 ["85--1500"              ]: illegal value
?? 5471 ["85--1523CP"            ]: illegal value
%% 5472 ["85-0293"               ]: matches SMC-13
?? 5473 ["85-1508-CP"            ]: illegal value
%% 5474 ["85A"                   ]: matches 27A
?? 5475 ["86--1063"              ]: illegal value
?? 5476 ["86--1081"              ]: illegal value
%% 5477 ["86/87"                 ]: matches 27/3
?? 5478 ["87--0275"              ]: illegal value
?? 5479 ["87--0353"              ]: illegal value
?? 5480 ["87--0560"              ]: illegal value
?? 5481 ["87--0602"              ]: illegal value
?? 5482 ["87--1152 CP"           ]: illegal value
?? 5483 ["87--2627--CP"          ]: illegal value
?? 5484 ["88--0224"              ]: illegal value
?? 5485 ["88--0715"              ]: illegal value
?? 5486 ["88-1997 CP"            ]: illegal value
%% 5487 ["88/89"                 ]: matches 27/3
?? 5488 ["89--0121"              ]: illegal value
?? 5489 ["89--0274"              ]: illegal value
?? 5490 ["89--0338"              ]: illegal value
?? 5491 ["89--0548"              ]: illegal value
%% 5492 ["89-1791"               ]: matches SMC-13
%% 5493 ["89-1949"               ]: matches SMC-13
%% 5494 ["89-1953"               ]: matches SMC-13
%% 5495 ["89/2"                  ]: matches 27/3
?? 5496 ["91--1572"              ]: illegal value
?? 5497 ["91--1596"              ]: illegal value
%% 5498 ["91-101"                ]: matches SMC-13
?? 5499 ["92--0449"              ]: illegal value
?? 5500 ["93--0677"              ]: illegal value
%% 5501 ["93-0236"               ]: matches SMC-13
%% 5502 ["93B"                   ]: matches 27A
%% 5503 ["95/2"                  ]: matches 27/3
%% 5504 ["96A"                   ]: matches 27A
%% 5505 ["99B"                   ]: matches 27A
?? 5506 ["??"                    ]: illegal value
?? 5507 ["????"                  ]: illegal value
%% 5508 ["A 248"                 ]: matches Special issue A
%% 5509 ["A 323"                 ]: matches Special issue A
%% 5510 ["A"                     ]: matches VIII
?? 5511 ["A(2)"                  ]: illegal value
%% 5512 ["A-12"                  ]: matches SMC-13
%% 5513 ["A-2"                   ]: matches SMC-13
%% 5514 ["A-48"                  ]: matches SMC-13
%% 5515 ["A-52"                  ]: matches SMC-13
%% 5516 ["A12"                   ]: matches Special issue A
%% 5517 ["A128"                  ]: matches Special issue A
%% 5518 ["A14"                   ]: matches Special issue A
%% 5519 ["A15"                   ]: matches Special issue A
%% 5520 ["A16"                   ]: matches Special issue A
%% 5521 ["A20"                   ]: matches Special issue A
%% 5522 ["A258"                  ]: matches Special issue A
%% 5523 ["A298"                  ]: matches Special issue A
%% 5524 ["A39"                   ]: matches Special issue A
%% 5525 ["A405"                  ]: matches Special issue A
?? 5526 ["A: Tutorials"          ]: illegal value
%% 5527 ["AC-16"                 ]: matches SMC-13
%% 5528 ["AC-22"                 ]: matches SMC-13
%% 5529 ["AC-23"                 ]: matches SMC-13
%% 5530 ["AC-24"                 ]: matches SMC-13
%% 5531 ["AC-25"                 ]: matches SMC-13
%% 5532 ["AC-26"                 ]: matches SMC-13
%% 5533 ["AC-27"                 ]: matches SMC-13
%% 5534 ["AC-28"                 ]: matches SMC-13
%% 5535 ["AC-29"                 ]: matches SMC-13
%% 5536 ["AC-30"                 ]: matches SMC-13
%% 5537 ["AC-32"                 ]: matches SMC-13
%% 5538 ["AC-33"                 ]: matches SMC-13
%% 5539 ["AC-34"                 ]: matches SMC-13
%% 5540 ["AC-35"                 ]: matches SMC-13
%% 5541 ["AC-36"                 ]: matches SMC-13
%% 5542 ["AC-37"                 ]: matches SMC-13
%% 5543 ["AC-39"                 ]: matches SMC-13
?? 5544 ["AC-??"                 ]: illegal value
%% 5545 ["AES 24"                ]: matches Special issue A
%% 5546 ["AES-11"                ]: matches SMC-13
%% 5547 ["AES-12"                ]: matches SMC-13
%% 5548 ["AES-22"                ]: matches SMC-13
%% 5549 ["AES-23"                ]: matches SMC-13
%% 5550 ["AES-5"                 ]: matches SMC-13
?? 5551 ["AMD vo. 86"            ]: illegal value
%% 5552 ["AP-24"                 ]: matches SMC-13
%% 5553 ["AP-33"                 ]: matches SMC-13
%% 5554 ["AP-34"                 ]: matches SMC-13
%% 5555 ["ASSP-24"               ]: matches SMC-13
%% 5556 ["ASSP-27"               ]: matches SMC-13
%% 5557 ["ASSP-28"               ]: matches SMC-13
%% 5558 ["ASSP-29"               ]: matches SMC-13
%% 5559 ["ASSP-31"               ]: matches SMC-13
%% 5560 ["ASSP-32"               ]: matches SMC-13
%% 5561 ["ASSP-34"               ]: matches SMC-13
%% 5562 ["ASSP-35"               ]: matches SMC-13
%% 5563 ["ASSP-36"               ]: matches SMC-13
%% 5564 ["ASSP-37"               ]: matches SMC-13
?? 5565 ["Annual Conference Series, 1995"]: illegal value
%% 5566 ["B"                     ]: matches VIII
%% 5567 ["B-10"                  ]: matches SMC-13
%% 5568 ["B1"                    ]: matches Special issue A
%% 5569 ["B177"                  ]: matches Special issue A
%% 5570 ["B207"                  ]: matches Special issue A
%% 5571 ["B28"                   ]: matches Special issue A
%% 5572 ["B288"                  ]: matches Special issue A
%% 5573 ["B329"                  ]: matches Special issue A
%% 5574 ["B354"                  ]: matches Special issue A
%% 5575 ["B368"                  ]: matches Special issue A
%% 5576 ["B374"                  ]: matches Special issue A
%% 5577 ["B376"                  ]: matches Special issue A
%% 5578 ["B380"                  ]: matches Special issue A
%% 5579 ["B401"                  ]: matches Special issue A
%% 5580 ["B7"                    ]: matches Special issue A
%% 5581 ["B84"                   ]: matches Special issue A
?? 5582 ["B: Formal Models and Semantics"]: illegal value
%% 5583 ["C"                     ]: matches VIII
?? 5584 ["C--22"                 ]: illegal value
?? 5585 ["C--35"                 ]: illegal value
?? 5586 ["C--36"                 ]: illegal value
%% 5587 ["C-17"                  ]: matches SMC-13
%% 5588 ["C-18"                  ]: matches SMC-13
%% 5589 ["C-19"                  ]: matches SMC-13
%% 5590 ["C-20"                  ]: matches SMC-13
%% 5591 ["C-22"                  ]: matches SMC-13
%% 5592 ["C-23"                  ]: matches SMC-13
%% 5593 ["C-24"                  ]: matches SMC-13
%% 5594 ["C-25"                  ]: matches SMC-13
%% 5595 ["C-26"                  ]: matches SMC-13
%% 5596 ["C-27"                  ]: matches SMC-13
%% 5597 ["C-28"                  ]: matches SMC-13
%% 5598 ["C-29"                  ]: matches SMC-13
%% 5599 ["C-30"                  ]: matches SMC-13
%% 5600 ["C-31"                  ]: matches SMC-13
%% 5601 ["C-32"                  ]: matches SMC-13
%% 5602 ["C-33"                  ]: matches SMC-13
%% 5603 ["C-34"                  ]: matches SMC-13
%% 5604 ["C-35"                  ]: matches SMC-13
%% 5605 ["C-36"                  ]: matches SMC-13
%% 5606 ["C-37"                  ]: matches SMC-13
%% 5607 ["C-39"                  ]: matches SMC-13
%% 5608 ["C-40"                  ]: matches SMC-13
%% 5609 ["C25"                   ]: matches Special issue A
%% 5610 ["C26"                   ]: matches Special issue A
%% 5611 ["CAD-1"                 ]: matches SMC-13
%% 5612 ["CAD-4"                 ]: matches SMC-13
?? 5613 ["CAS--28"               ]: illegal value
%% 5614 ["CAS-26"                ]: matches SMC-13
%% 5615 ["CAS-34"                ]: matches SMC-13
%% 5616 ["CE-29"                 ]: matches SMC-13
%% 5617 ["COM-30"                ]: matches SMC-13
%% 5618 ["COM-31"                ]: matches SMC-13
%% 5619 ["CP 3224"               ]: matches Special issue A
%% 5620 ["CXXIV"                 ]: matches VIII
%% 5621 ["D"                     ]: matches VIII
%% 5622 ["D40"                   ]: matches Special issue A
%% 5623 ["E"                     ]: matches VIII
%% 5624 ["E74"                   ]: matches Special issue A
?? 5625 ["E75-A"                 ]: illegal value
?? 5626 ["E76--D"                ]: illegal value
?? 5627 ["E77-A"                 ]: illegal value
%% 5628 ["EC-11"                 ]: matches SMC-13
%% 5629 ["EC-13"                 ]: matches SMC-13
%% 5630 ["EC-14"                 ]: matches SMC-13
%% 5631 ["EC-8"                  ]: matches SMC-13
?? 5632 ["ED--30, 9"             ]: illegal value
%% 5633 ["ED-30"                 ]: matches SMC-13
%% 5634 ["EWS-10"                ]: matches SMC-13
%% 5635 ["F51"                   ]: matches Special issue A
%% 5636 ["F55"                   ]: matches Special issue A
%% 5637 ["F70"                   ]: matches Special issue A
%% 5638 ["FIPS 152"              ]: matches Special issue A
%% 5639 ["GE-22"                 ]: matches SMC-13
%% 5640 ["H6"                    ]: matches Special issue A
%% 5641 ["I 301"                 ]: matches Special issue A
%% 5642 ["I"                     ]: matches VIII
?? 5643 ["I, Architecture"       ]: illegal value
?? 5644 ["I, Univariate Series"  ]: illegal value
?? 5645 ["I: Finite Difference Methods---Solution of Equations"]: illegal value
